,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
10203,2017-18,S,1,61242.0,134668.0,Alameda,New Haven Unified,James Logan High,All,11.8,,3.3,4.6,11.1,,9.3,10.5,10.5,8.1,7.2,,,12.5,15.3,9.5,5.3,7.1,33.3,7.7
20215,2018-19,S,1,61242.0,134668.0,Alameda,New Haven Unified,James Logan High,All,53.4,63.6,31.5,43.4,52.7,,56.6,47.7,51.6,42.5,48.1,,,48.3,54.8,48.5,38.0,69.2,71.4,45.2
4625,2016-17,S,30,10306.0,134841.0,Orange,Orange County Department of Education,Orange County Workforce Innovation High,All,62.5,,,,46.5,,,50.0,38.3,47.6,44.7,,,50.5,46.4,49.1,,,40.9,46.2
14640,2017-18,S,30,10306.0,134841.0,Orange,Orange County Department of Education,Orange County Workforce Innovation High,All,40.0,,,,41.1,,,40.0,35.9,33.3,45.1,,,32.8,37.1,42.1,,,54.5,39.5
24641,2018-19,S,30,10306.0,134841.0,Orange,Orange County Department of Education,Orange County Workforce Innovation High,All,30.0,,,,54.4,,,26.7,44.2,50.0,50.0,,,50.7,46.3,50.6,,44.4,60.0,50.0
12107,2017-18,S,19,64469.0,134858.0,Los Angeles,Duarte Unified,California School of the Arts - San Gabriel Valley,All,8.3,,2.1,27.3,5.0,15.2,,6.1,17.1,9.2,9.2,,,,21.4,10.3,,,,9.2
22113,2018-19,S,19,64469.0,134858.0,Los Angeles,Duarte Unified,California School of the Arts - San Gabriel Valley,All,12.0,,6.3,0.0,7.2,9.7,,18.3,9.1,4.5,10.1,,,,15.5,13.6,,,,8.8
6814,2016-17,S,37,67983.0,134890.0,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,All,23.1,,,,33.1,,,,,34.0,23.7,,,32.1,42.2,29.5,,,35.5,28.9
16823,2017-18,S,37,67983.0,134890.0,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,All,49.6,56.5,41.2,41.4,50.1,47.4,64.3,48.3,45.1,51.4,46.5,,,52.0,50.6,50.5,,57.4,53.5,49.0
26858,2018-19,S,37,67983.0,134890.0,San Diego,Borrego Springs Unified,San Diego Workforce Innovation High,All,51.6,54.5,55.6,50.0,52.0,52.9,69.2,53.6,52.1,53.9,50.4,,,58.7,55.2,52.9,,75.7,64.5,52.1
41,2016-17,S,1,61143.0,134924.0,Alameda,Berkeley Unified,Berkeley Technology Academy,All,87.1,,,,82.4,,,,,86.4,85.4,,,,83.3,86.2,,,91.7,86.0
10059,2017-18,S,1,61143.0,134924.0,Alameda,Berkeley Unified,Berkeley Technology Academy,All,86.9,,,,73.3,,,,,78.4,86.1,,,,81.3,83.3,,,94.1,81.6
20070,2018-19,S,1,61143.0,134924.0,Alameda,Berkeley Unified,Berkeley Technology Academy,All,77.8,,,,82.4,,,,,71.4,85.7,,,,79.2,77.4,,,,76.6
15666,2017-18,S,33,67207.0,134981.0,Riverside,Perris Union High,Scholar Plus Online Learning,All,,,,,94.9,,,,96.9,100.0,94.1,,,93.3,,100.0,,,,96.0
25684,2018-19,S,33,67207.0,134981.0,Riverside,Perris Union High,Scholar Plus Online Learning,All,81.8,,,,97.8,,,100.0,93.1,95.1,96.0,,,92.3,100.0,95.9,,,,95.7
5375,2016-17,S,33,66977.0,135061.0,Riverside,Alvord Unified,Alvord Alternative Continuation High,All,,,,,61.6,,,,,58.0,66.3,,,58.6,,61.6,,,66.7,61.6
15384,2017-18,S,33,66977.0,135061.0,Riverside,Alvord Unified,Alvord Alternative Continuation High,All,,,,,55.1,,,,,51.2,57.1,,,52.1,93.3,54.3,,,71.9,54.0
25401,2018-19,S,33,66977.0,135061.0,Riverside,Alvord Unified,Alvord Alternative Continuation High,All,,,,,53.0,,,,69.2,52.6,53.9,,,44.7,66.7,53.8,,,66.7,53.2
8306,2016-17,S,43,10439.0,135087.0,Santa Clara,Santa Clara County Office of Education,Opportunity Youth Academy,All,88.9,,,,89.0,,,,100.0,90.5,87.7,,,86.7,90.0,89.0,,88.6,,89.0
18325,2017-18,S,43,10439.0,135087.0,Santa Clara,Santa Clara County Office of Education,Opportunity Youth Academy,All,72.2,,,,73.4,,,,87.0,75.5,71.8,,,74.5,73.5,75.0,,75.0,83.3,73.4
28358,2018-19,S,43,10439.0,135087.0,Santa Clara,Santa Clara County Office of Education,Opportunity Youth Academy,All,75.9,,72.7,,82.3,,,,76.9,79.8,83.0,,,80.7,77.9,82.4,,77.4,95.0,81.5
8976,2016-17,S,48,70573.0,135095.0,Solano,Vacaville Unified,Ernest Kimme Charter Academy for Independent Learning,All,50.0,,,,41.4,53.8,,39.1,44.2,50.6,37.2,,,,50.0,48.8,,,,43.1
18993,2017-18,S,48,70573.0,135095.0,Solano,Vacaville Unified,Ernest Kimme Charter Academy for Independent Learning,All,16.7,,,,20.2,,,37.9,24.5,22.8,23.2,,,,21.4,27.2,,,,23.1
29022,2018-19,S,48,70573.0,135095.0,Solano,Vacaville Unified,Ernest Kimme Charter Academy for Independent Learning,All,0.0,,,,20.8,,,35.0,15.3,18.5,17.1,,,,26.7,20.8,,,,17.6
80,2016-17,S,1,61176.0,135244.0,Alameda,Fremont Unified,Mission San Jose High,All,,,3.0,0.0,26.3,,,,9.6,3.9,4.1,,,5.6,17.2,18.4,,,,4.0
10098,2017-18,S,1,61176.0,135244.0,Alameda,Fremont Unified,Mission San Jose High,All,,,4.5,3.1,32.4,,,5.6,8.5,5.2,5.3,,,7.6,21.2,12.2,,,,5.2
20110,2018-19,S,1,61176.0,135244.0,Alameda,Fremont Unified,Mission San Jose High,All,,,4.0,5.9,22.2,,,12.0,7.1,4.3,5.2,,,7.8,21.9,11.6,,,,4.7
18007,2017-18,S,41,10413.0,135269.0,San Mateo,San Mateo County Office of Education,Oxford Day Academy,All,,,,,5.6,,,,,18.5,8.0,,,9.1,,13.6,,,,13.5
28043,2018-19,S,41,10413.0,135269.0,San Mateo,San Mateo County Office of Education,Oxford Day Academy,All,,,,,8.9,,,,,7.1,12.2,,,12.1,10.0,9.4,,,,9.5
124,2016-17,S,1,61192.0,135319.0,Alameda,Hayward Unified,Mt. Eden High,All,23.5,,4.7,6.3,18.4,,22.5,37.9,19.8,13.6,18.3,,,23.9,22.2,17.5,16.7,66.7,25.5,16.0
10142,2017-18,S,1,61192.0,135319.0,Alameda,Hayward Unified,Mt. Eden High,All,29.5,,7.5,8.0,19.1,,25.3,20.7,23.7,17.7,17.2,,,28.8,24.6,19.1,14.3,72.7,28.6,17.5
20153,2018-19,S,1,61192.0,135319.0,Alameda,Hayward Unified,Mt. Eden High,All,25.7,,9.4,8.5,18.4,,24.7,36.4,27.0,16.2,18.7,,,22.2,28.2,19.2,0.0,41.7,47.9,17.5
2064,2016-17,S,19,64451.0,135335.0,Los Angeles,Downey Unified,Downey Community Day,All,,,,,,,,,,,,,,,,,,,,
12085,2017-18,S,19,64451.0,135335.0,Los Angeles,Downey Unified,Downey Community Day,All,,,,,40.0,,,,,35.3,,,,,30.0,40.9,,,,37.5
22091,2018-19,S,19,64451.0,135335.0,Los Angeles,Downey Unified,Woodruff Academy,All,,,,,25.9,,,,,23.1,,,,20.0,31.3,21.4,,,,27.3
173,2016-17,S,1,61234.0,135426.0,Alameda,Newark Unified,Bridgepoint High (Continuation),All,,,,,58.4,,,,72.7,55.6,54.5,,,80.0,42.1,60.0,,,,55.1
10190,2017-18,S,1,61234.0,135426.0,Alameda,Newark Unified,Bridgepoint High (Continuation),All,,,,,78.5,,,,63.6,67.2,81.0,,,62.5,47.8,77.0,,,,72.8
20202,2018-19,S,1,61234.0,135426.0,Alameda,Newark Unified,Bridgepoint High (Continuation),All,,,,,40.4,,,,,26.3,68.8,,,39.3,39.3,43.9,,,,42.7
12354,2017-18,S,19,64725.0,135525.0,Los Angeles,Long Beach Unified,Richard D. Browning High,All,16.7,,,,12.8,,,,,18.8,7.6,,,20.7,27.8,15.6,,,27.8,13.3
22360,2018-19,S,19,64725.0,135525.0,Los Angeles,Long Beach Unified,Richard D. Browning High,All,16.7,,4.5,,23.6,,,,31.3,20.3,21.2,,,25.0,25.6,22.5,,,33.3,20.8
59,2016-17,S,1,61150.0,135533.0,Alameda,Castro Valley Unified,Redwood Continuation High,All,53.8,,,,66.3,,,46.2,76.1,65.2,64.3,,,,71.9,72.7,,,,64.9
10077,2017-18,S,1,61150.0,135533.0,Alameda,Castro Valley Unified,Redwood Continuation High,All,73.3,,,,70.3,,,57.9,75.7,64.0,77.6,,,,81.3,75.9,,,,69.0
20089,2018-19,S,1,61150.0,135533.0,Alameda,Castro Valley Unified,Redwood Continuation High,All,78.9,,,,61.3,,,66.7,75.6,60.7,72.2,,,27.3,55.6,69.0,,,83.3,65.4
11850,2017-18,S,19,10199.0,135582.0,Los Angeles,Los Angeles County Office of Education,LA's Promise Charter High #1,All,23.3,,,,11.8,,,,,15.6,18.2,,,16.7,26.7,17.2,,,,16.9
21858,2018-19,S,19,10199.0,135582.0,Los Angeles,Los Angeles County Office of Education,LA's Promise Charter High #1,All,32.5,,,,23.5,,,,,25.4,27.1,,,33.3,33.3,26.3,,,,26.1
12786,2017-18,S,19,64733.0,135632.0,Los Angeles,Los Angeles Unified,WISH Academy High,All,13.3,,,,22.2,,,,23.1,17.0,16.1,,,,16.7,20.0,,,,16.7
22780,2018-19,S,19,64733.0,135632.0,Los Angeles,Los Angeles Unified,WISH Academy High,All,17.0,,,,20.0,,,,23.8,17.1,22.0,,,,11.1,19.6,,,,18.9
12789,2017-18,S,19,64733.0,135715.0,Los Angeles,Los Angeles Unified,Ednovate - Esperanza College Prep,All,,,,,12.2,,,,,17.6,8.2,,,,,12.0,,,,12.0
22783,2018-19,S,19,64733.0,135715.0,Los Angeles,Los Angeles Unified,Ednovate - Esperanza College Prep,All,,,,,10.6,,,,,11.7,9.4,,,6.7,10.0,8.6,,,,10.4
12790,2017-18,S,19,64733.0,135723.0,Los Angeles,Los Angeles Unified,Ednovate - Brio College Prep,All,25.0,,,,8.5,,,,,10.6,15.9,,,18.8,33.3,9.8,,,,12.7
22784,2018-19,S,19,64733.0,135723.0,Los Angeles,Los Angeles Unified,Ednovate - Brio College Prep,All,22.2,,,,20.0,,,,,17.7,22.2,,,32.1,44.0,17.6,,,,19.7
16090,2017-18,S,34,67447.0,135772.0,Sacramento,San Juan Unified,UnSchool,All,,,,,66.7,,,,44.9,47.1,51.6,,,,66.7,53.8,,,,48.5
26111,2018-19,S,34,67447.0,135772.0,Sacramento,San Juan Unified,Meraki High,All,,,,,,,,,30.4,25.4,38.1,,,,45.5,48.8,,,,30.1
18151,2017-18,S,41,69047.0,135814.0,San Mateo,San Mateo Union High,Peninsula High (Continuation),All,,,,,63.9,70.4,77.8,,,63.5,70.8,,,71.3,64.0,70.5,,,,65.8
28183,2018-19,S,41,69047.0,135814.0,San Mateo,San Mateo Union High,Peninsula High (Continuation),All,,,,,61.4,64.7,72.2,,,58.0,71.1,,,52.7,82.6,65.7,,,,62.0
259,2016-17,S,1,61259.0,135905.0,Alameda,Oakland Unified,Oakland High,All,25.3,,9.3,33.3,27.8,15.0,25.0,33.3,24.1,18.4,24.1,,,25.6,34.6,22.0,,50.0,31.4,21.2
10272,2017-18,S,1,61259.0,135905.0,Alameda,Oakland Unified,Oakland High,All,35.2,,11.0,25.0,30.3,14.8,56.3,27.3,10.7,24.3,25.6,,,27.9,37.5,26.2,,91.7,41.7,24.9
20285,2018-19,S,1,61259.0,135905.0,Alameda,Oakland Unified,Oakland High,All,47.2,,20.8,38.1,44.0,34.5,52.9,18.5,32.1,35.7,37.8,,,41.0,55.0,37.8,,,50.7,36.7
19960,2017-18,S,57,72694.0,135939.0,Yolo,Washington Unified,Washington Middle College High,All,,,,,29.6,,,,16.7,5.6,30.0,,,,,20.0,,,,20.8
29979,2018-19,S,57,72694.0,135939.0,Yolo,Washington Unified,Washington Middle College High,All,,,,,20.5,,,,13.3,15.0,20.8,,,,,20.0,,,,18.2
18654,2017-18,S,43,69674.0,135970.0,Santa Clara,Santa Clara Unified,Mission Early College High,All,,,4.8,,13.9,,,,14.8,8.9,12.3,,,,,11.8,,,,10.8
28686,2018-19,S,43,69674.0,135970.0,Santa Clara,Santa Clara Unified,Mission Early College High,All,,,0.0,,6.1,,,,0.0,0.0,3.5,,,,,4.0,,,,1.9
14045,2017-18,S,19,76869.0,135988.0,Los Angeles,Wiseburn Unified,RISE High,All,60.7,,,,62.0,,,,,59.3,64.9,,,57.1,72.7,63.1,,,,62.1
17818,2017-18,S,39,68627.0,136028.0,San Joaquin,New Jerusalem Elementary,Delta Keys Charter #2,All,,,,,19.4,,,40.0,17.1,18.2,20.6,,,27.8,33.3,23.2,,,,19.4
27852,2018-19,S,39,68627.0,136028.0,San Joaquin,New Jerusalem Elementary,Delta Keys Charter #2,All,36.8,,27.3,,32.0,,,50.0,36.7,37.7,31.8,,,33.3,32.5,35.3,,,,34.7
260,2016-17,S,1,61259.0,136051.0,Alameda,Oakland Unified,Oakland Technical High,All,20.2,,5.5,9.4,15.6,17.0,,13.3,7.2,12.5,12.8,,,21.4,25.9,16.4,,,27.3,12.7
10273,2017-18,S,1,61259.0,136051.0,Alameda,Oakland Unified,Oakland Technical High,All,22.2,,6.1,5.7,18.9,18.2,,7.0,7.9,12.6,14.9,,,22.8,27.2,18.7,,,50.0,13.7
20286,2018-19,S,1,61259.0,136051.0,Alameda,Oakland Unified,Oakland Technical High,All,28.3,,9.5,30.3,30.1,22.8,,15.7,21.4,21.4,23.7,,,35.3,38.4,26.8,,,,22.5
17561,2017-18,S,37,77099.0,136077.0,San Diego,SBE - Grossmont Secondary,Grossmont Secondary,All,42.9,,,,45.0,50.0,,31.8,21.9,43.4,36.9,,,42.4,45.5,44.6,,,53.8,39.9
27590,2018-19,S,37,77099.0,136077.0,San Diego,SBE - Grossmont Secondary,Grossmont Secondary,All,35.9,,,,37.8,54.5,,36.7,33.3,36.6,36.8,,,36.2,36.0,40.5,,,41.4,36.7
11851,2017-18,S,19,10199.0,136119.0,Los Angeles,Los Angeles County Office of Education,Animo City of Champions Charter High,All,6.5,,,,6.3,,,,,5.6,7.1,,,9.1,13.3,6.8,,,,6.3
21859,2018-19,S,19,10199.0,136119.0,Los Angeles,Los Angeles County Office of Education,Animo City of Champions Charter High,All,18.9,,,,26.3,,,,,24.1,20.8,,,28.1,28.3,23.1,,,,22.6
17819,2017-18,S,39,68627.0,136135.0,San Joaquin,New Jerusalem Elementary,Delta Charter Online No.2,All,,,0.0,,5.4,,,0.0,2.2,2.8,1.6,,,,,3.3,,,,2.2
27853,2018-19,S,39,68627.0,136135.0,San Joaquin,New Jerusalem Elementary,Delta Charter Online No.2,All,,,6.3,,20.8,,,,12.5,20.0,14.6,,,16.7,10.0,18.0,,,,16.5
16813,2017-18,S,37,10371.0,136192.0,San Diego,San Diego County Office of Education,School of Universal Learning (SOUL),All,,,,,,,,,14.3,22.5,4.5,,,,16.7,15.0,,,,13.1
26843,2018-19,S,37,10371.0,136192.0,San Diego,San Diego County Office of Education,School of Universal Learning (SOUL),All,,,,,7.7,,,,14.1,9.1,15.1,,,,9.1,21.7,,,,12.0
14434,2017-18,S,27,65979.0,136218.0,Monterey,Bradley Union Elementary,Uplift California North Charter,All,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
10024,2017-18,S,1,10017.0,136226.0,Alameda,Alameda County Office of Education,Opportunity Academy,All,73.9,,,,64.2,,,,,78.7,68.8,,,54.5,80.0,73.7,,94.4,,73.2
20036,2018-19,S,1,10017.0,136226.0,Alameda,Alameda County Office of Education,Opportunity Academy,All,53.5,,,,60.8,,,69.2,,56.4,59.8,,,57.1,50.0,59.6,,46.7,,58.1
11757,2017-18,S,16,63982.0,136234.0,Kings,Lemoore Union High,Lemoore Online College Preparatory High,All,,,,,69.0,,,,,73.3,62.5,,,,,81.5,,,,66.7
21762,2018-19,S,16,63982.0,136234.0,Kings,Lemoore Union High,Lemoore Online College Preparatory High,All,,,,,69.0,,,,43.8,40.0,70.0,,,,,80.8,,,,58.0
20908,2018-19,S,10,10108.0,136291.0,Fresno,Fresno County Office of Education,Career Technical Education Charter,All,,,,,22.4,,,,0.0,16.1,11.1,,,,,20.0,,,,14.9
16774,2017-18,S,36,75051.0,136432.0,San Bernardino,Lucerne Valley Unified,Alta Vista Innovation High,All,60.5,,,,61.4,,,59.2,45.7,60.0,58.2,,,63.9,60.0,60.2,,69.2,79.8,59.0
26801,2018-19,S,36,75051.0,136432.0,San Bernardino,Lucerne Valley Unified,Alta Vista Innovation High,All,64.6,52.4,,,60.6,44.4,,68.1,50.4,60.8,59.8,,,64.9,58.9,61.3,,68.4,66.0,60.2
17562,2017-18,S,37,77107.0,136473.0,San Diego,SBE - Sweetwater Secondary,Sweetwater Secondary,All,36.4,,,18.2,30.6,,,25.0,50.0,33.6,29.1,,,32.1,48.4,31.6,,,21.7,31.1
27591,2018-19,S,37,77107.0,136473.0,San Diego,SBE - Sweetwater Secondary,Sweetwater Secondary,All,27.3,,,10.0,26.3,,,47.6,16.7,29.1,24.4,,,32.9,31.8,26.8,,,22.2,26.5
11127,2017-18,S,10,62380.0,136499.0,Fresno,Raisin City Elementary,Ambassador Phillip V. Sanchez II Public Charter,All,46.8,,,,45.1,,,,60.0,53.6,42.3,,,50.9,53.3,47.3,,62.5,,47.3
21137,2018-19,S,10,62380.0,136499.0,Fresno,Raisin City Elementary,Ambassador Phillip V. Sanchez II Public Charter,All,29.0,,,,35.6,,,,31.6,38.2,31.6,,,34.3,39.5,34.5,,45.5,38.5,34.6
19569,2017-18,S,54,72140.0,136507.0,Tulare,Stone Corral Elementary,Crescent Valley Public Charter II,All,36.4,,37.5,,33.0,,,22.2,27.5,32.2,31.8,,,43.5,39.4,33.0,,52.9,38.7,32.0
29591,2018-19,S,54,72140.0,136507.0,Tulare,Stone Corral Elementary,Crescent Valley Public Charter II,All,7.1,,50.0,,36.1,,,34.8,40.9,42.6,31.9,,,38.7,28.6,37.7,,50.0,45.7,36.7
322,2016-17,S,1,61275.0,136515.0,Alameda,Piedmont City Unified,Piedmont High,All,0.0,,4.9,,2.6,,,5.6,1.2,2.0,2.9,,,,5.4,0.0,,,,2.5
10334,2017-18,S,1,61275.0,136515.0,Alameda,Piedmont City Unified,Piedmont High,All,,,2.8,,4.5,,,6.2,4.3,4.6,4.0,,,,16.3,4.8,,,,4.3
20347,2018-19,S,1,61275.0,136515.0,Alameda,Piedmont City Unified,Piedmont High,All,8.3,,2.8,,14.8,,,4.1,4.5,5.1,4.6,,,,14.0,23.1,,,,4.9
11167,2017-18,S,10,62547.0,136523.0,Fresno,Westside Elementary,Crescent View South II,All,33.3,18.2,35.3,,24.3,38.9,,31.3,21.3,30.4,20.1,,,20.2,27.8,25.7,,25.0,42.9,25.3
21175,2018-19,S,10,62547.0,136523.0,Fresno,Westside Elementary,Crescent View South II,All,52.7,40.0,52.9,,34.1,23.1,,41.0,35.8,38.4,33.2,,,29.5,38.8,36.1,,40.9,44.7,35.9
11745,2017-18,S,16,63958.0,136556.0,Kings,Kit Carson Union Elementary,Kings Valley Academy II,All,37.0,58.8,,,39.6,,,31.0,35.8,43.6,34.7,,,39.0,31.3,39.8,60.0,40.0,61.9,38.9
21750,2018-19,S,16,63958.0,136556.0,Kings,Kit Carson Union Elementary,Kings Valley Academy II,All,37.1,40.9,,,36.4,25.0,,33.3,35.2,37.4,35.1,,,39.6,21.9,37.6,39.3,38.6,41.7,36.2
18713,2017-18,S,44,10447.0,136572.0,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County Career Advancement Charter,All,,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0
28747,2018-19,S,44,10447.0,136572.0,Santa Cruz,Santa Cruz County Office of Education,Santa Cruz County Career Advancement Charter,All,,,,,2.5,,,,8.3,4.2,3.6,,,3.8,,4.4,,,,4.1
16918,2017-18,S,37,68049.0,136614.0,San Diego,Dehesa Elementary,Diego Hills Central Public Charter,All,30.0,,48.0,,34.3,,,21.3,26.9,35.1,29.7,,,42.0,43.4,33.8,,55.6,45.1,32.5
26950,2018-19,S,37,68049.0,136614.0,San Diego,Dehesa Elementary,Diego Hills Central Public Charter,All,47.3,,34.6,,48.3,50.0,,46.7,44.0,47.1,46.9,,,43.1,50.8,48.7,,57.1,54.3,47.0
13996,2017-18,S,19,75309.0,136648.0,Los Angeles,Acton-Agua Dulce Unified,Options for Youth-Acton,All,25.8,18.5,,,24.4,18.5,,22.2,25.1,24.4,19.4,,,21.2,32.6,22.4,,5.9,20.0,21.8
24003,2018-19,S,19,75309.0,136648.0,Los Angeles,Acton-Agua Dulce Unified,Options for Youth-Acton,All,16.1,14.7,4.3,0.0,12.1,9.3,,12.0,10.7,14.3,9.0,,,15.2,24.0,13.0,,31.7,29.7,11.5
23608,2018-19,S,19,64873.0,136705.0,Los Angeles,Paramount Unified,Odyssey STEM Academy,All,,,,,5.6,,,,,7.4,5.9,,,,,7.1,,,,6.6
29813,2018-19,S,56,72546.0,136804.0,Ventura,Oxnard Union High,Oxnard Middle College High,All,,,,,0.0,,,,,9.1,0.0,,,,,0.0,,,,2.6
20432,2018-19,S,4,10041.0,136820.0,Butte,Butte County Office of Education,Achieve Charter High,All,,,,,,,,,31.7,40.7,24.0,,,,57.1,37.8,,,37.8,32.7
24270,2018-19,S,23,65623.0,136887.0,Mendocino,Willits Unified,Sanhedrin Alternative,All,,,,,72.2,55.6,,,61.0,58.0,59.5,,,,71.4,61.6,,,,58.6
26640,2018-19,S,36,67876.0,136952.0,San Bernardino,San Bernardino City Unified,Entrepreneur High,All,24.5,,,,18.5,,,,29.2,20.3,20.7,,,20.0,26.1,22.0,,,,20.5
23802,2018-19,S,19,65094.0,137042.0,Los Angeles,West Covina Unified,Mt. SAC Early College Academy at West Covina,All,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,0.0
27582,2018-19,S,37,76471.0,137067.0,San Diego,SBC - High Tech High,High Tech High Mesa,All,,,,,24.3,,,,8.7,7.7,16.7,,,,22.2,14.6,,,,12.3
22788,2018-19,S,19,64733.0,137083.0,Los Angeles,Los Angeles Unified,University Pathways Medical Magnet Academy,All,45.9,,,,30.0,,,,,32.4,44.4,,,,,44.6,,,,39.2
22789,2018-19,S,19,64733.0,137091.0,Los Angeles,Los Angeles Unified,University Pathways Public Service Academy,All,8.0,,,,20.5,,,,,15.9,19.7,,,43.5,,18.6,,,,18.3
27039,2018-19,S,37,68163.0,137109.0,San Diego,Julian Union Elementary,Diego Valley East Public Charter,All,62.5,71.4,66.7,,64.9,,,64.6,55.7,62.8,60.7,,,59.5,66.9,62.4,,62.5,77.3,61.8
25906,2018-19,S,34,67314.0,137281.0,Sacramento,Elk Grove Unified,SAVA - Sacramento Academic and Vocational Academy - EGUSD,All,18.8,,5.6,27.3,20.0,18.2,,,9.8,16.8,19.3,,,15.6,27.5,20.4,,,,18.0
28746,2018-19,S,43,77149.0,137315.0,Santa Clara,SBE - KIPP Navigate College Prep,KIPP Navigate College Prep,All,,,0.0,,12.5,,,,,11.5,11.1,,,15.6,26.7,10.8,,,,11.3
26039,2018-19,S,34,67439.0,137406.0,Sacramento,Sacramento City Unified,SAVA - Sacramento Academic and Vocational Academy - SCUSD,All,21.6,9.1,18.5,,13.0,31.6,15.4,10.0,12.6,14.7,16.0,,,14.2,17.9,16.3,,50.0,20.0,15.3
29486,2018-19,S,52,71506.0,137414.0,Tehama,Corning Union High,Corning Independent Study,All,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
29952,2018-19,S,57,10579.0,137422.0,Yolo,Yolo County Office of Education,Yolo County Career Academy,All,,,,,56.3,,,,,61.1,,,,37.5,,61.8,,,,65.0
22795,2018-19,S,19,64733.0,137562.0,Los Angeles,Los Angeles Unified,Matrix for Success Academy,All,78.6,,,,75.5,,,,,79.2,70.8,,,73.6,76.2,76.5,,,65.2,75.7
328,2016-17,S,1,61291.0,137588.0,Alameda,San Leandro Unified,San Leandro High,All,18.8,,8.6,8.7,17.9,,16.7,17.1,14.1,14.3,16.7,,,19.7,21.0,17.3,,50.0,40.0,15.5
10340,2017-18,S,1,61291.0,137588.0,Alameda,San Leandro Unified,San Leandro High,All,24.5,,9.1,11.4,22.4,38.5,25.8,28.7,18.1,18.3,21.0,,,22.5,27.7,21.8,,61.5,40.3,19.6
20353,2018-19,S,1,61291.0,137588.0,Alameda,San Leandro Unified,San Leandro High,All,24.1,,8.9,11.9,22.2,16.0,25.9,24.1,19.0,19.3,19.1,,,21.9,30.2,20.6,,62.5,53.1,19.2
22797,2018-19,S,19,64733.0,137612.0,Los Angeles,Los Angeles Unified,Valley International Preparatory High,All,,,,,37.5,,,41.2,23.7,29.8,26.9,,,,35.1,36.1,,,,28.2
25685,2018-19,S,33,67207.0,137620.0,Riverside,Perris Union High,Pathways for Adult Life Skills,All,27.3,,,,50.0,,,,45.0,46.9,40.0,,,44.0,44.0,44.2,,,,44.0
26725,2018-19,S,36,67934.0,137638.0,San Bernardino,Victor Valley Union High,Lakeview Leadership Academy,All,25.7,,0.0,,11.2,16.7,,27.6,14.4,15.4,14.4,,,8.2,28.0,15.2,,18.5,46.7,15.0
343,2016-17,S,1,61309.0,137745.0,Alameda,San Lorenzo Unified,Royal Sunset (Continuation),All,89.1,,,,83.5,,,,84.0,85.6,82.9,,,90.6,90.5,82.1,,,100.0,84.6
10355,2017-18,S,1,61309.0,137745.0,Alameda,San Lorenzo Unified,Royal Sunset (Continuation),All,92.7,,,,84.0,,,,86.7,84.0,86.6,,,93.9,85.0,87.6,,,86.7,84.8
20368,2018-19,S,1,61309.0,137745.0,Alameda,San Lorenzo Unified,Royal Sunset (Continuation),All,87.5,,,,85.8,,,,,85.2,86.9,,,82.9,90.9,87.6,,,100.0,85.7
21347,2018-19,S,12,75515.0,137778.0,Humboldt,Eureka City Schools,Humboldt Virtual Academy,All,,,,,,,,,100.0,100.0,100.0,,,,,100.0,,,,100.0
344,2016-17,S,1,61309.0,137810.0,Alameda,San Lorenzo Unified,San Lorenzo High,All,26.4,,9.5,17.9,19.9,,4.3,28.6,15.8,19.3,19.7,,,21.5,36.5,19.9,14.3,38.5,44.0,19.5
10356,2017-18,S,1,61309.0,137810.0,Alameda,San Lorenzo Unified,San Lorenzo High,All,30.7,,11.2,11.5,19.4,,11.1,18.8,25.3,18.4,22.1,,,19.9,35.8,21.0,27.3,,49.4,20.2
20369,2018-19,S,1,61309.0,137810.0,Alameda,San Lorenzo Unified,San Lorenzo High,All,31.3,,7.1,12.9,17.6,,32.0,43.5,19.7,17.2,21.2,,,14.0,30.6,19.2,,,42.2,19.1
25391,2018-19,S,33,10330.0,137869.0,Riverside,Riverside County Office of Education,Excelsior Charter School Corona-Norco,All,,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
21742,2018-19,S,16,63925.0,137901.0,Kings,Hanford Joint Union High,Hanford Online Charter,All,,,,,58.3,,,,,63.6,,,,,,71.4,,,,70.0
261,2016-17,S,1,61259.0,137943.0,Alameda,Oakland Unified,Skyline High,All,23.9,16.7,11.6,10.8,18.5,21.4,17.1,16.3,16.8,18.8,19.3,,,21.1,25.7,20.2,,67.7,43.5,19.0
